idUsuario	idProducto	tiempo	compro	idSiguienteProducto
12877.0	13821.0	479.0	false	14665.0
14736.0	11298.0	74.0	true	11087.0
16178.0	11554.0	446.0	true	11636.0
17836.0	11867.0	236.0	false	11696.0
16177.0	12446.0	268.0	false	14405.0
11072.0	13310.0	336.0	false	10711.0
13995.0	13491.0	414.0	true	12854.0
9522.0	14698.0	177.0	false	14535.0
12446.0	12023.0	431.0	false	13910.0
10590.0	13430.0	380.0	false	13351.0
9502.0	11613.0	69.0	false	14450.0
17985.0	11146.0	104.0	false	13129.0
8116.0	12946.0	405.0	false	13090.0
9195.0	12421.0	397.0	false	10875.0
8440.0	10105.0	499.0	false	14474.0
14213.0	14519.0	404.0	false	14960.0
17230.0	13663.0	422.0	false	14477.0
16554.0	12976.0	486.0	false	13312.0
15749.0	14462.0	126.0	false	13131.0
9290.0	11630.0	91.0	false	12385.0
11696.0	11137.0	120.0	false	10022.0
9079.0	13913.0	71.0	false	11704.0
13584.0	12381.0	294.0	false	11260.0
11114.0	10891.0	75.0	true	10196.0
16178.0	13293.0	44.0	false	14235.0
15289.0	13261.0	59.0	true	14315.0
17510.0	11904.0	42.0	false	11014.0
14956.0	12466.0	478.0	false	13937.0
8727.0	12268.0	36.0	false	10520.0
10986.0	11530.0	159.0	false	11574.0
17508.0	10889.0	60.0	false	13296.0
15110.0	10704.0	468.0	true	11377.0
12558.0	13323.0	50.0	true	11950.0
9774.0	11963.0	429.0	false	12783.0
16183.0	11114.0	153.0	false	14833.0
11641.0	12933.0	257.0	false	12741.0
12228.0	11675.0	341.0	false	14561.0
15730.0	11309.0	100.0	true	12459.0
13546.0	12793.0	458.0	false	11658.0
17060.0	12250.0	293.0	false	12483.0
15279.0	14369.0	423.0	false	11475.0
9243.0	13144.0	367.0	false	14264.0
9206.0	14918.0	187.0	true	13085.0
17157.0	10970.0	393.0	false	10009.0
10597.0	11540.0	368.0	false	12792.0
8104.0	12750.0	164.0	false	13212.0
17728.0	13748.0	401.0	false	10921.0
16993.0	12083.0	141.0	false	11837.0
17259.0	14125.0	212.0	false	11054.0
12247.0	14903.0	457.0	false	10054.0
15120.0	13325.0	173.0	false	11184.0
12198.0	10690.0	452.0	false	11422.0
13742.0	11505.0	230.0	false	14400.0
11711.0	10911.0	72.0	false	13589.0
8299.0	13184.0	381.0	false	14652.0
11077.0	12019.0	462.0	false	13822.0
15613.0	12570.0	461.0	false	13967.0
14249.0	11827.0	287.0	false	14200.0
10424.0	14188.0	488.0	false	12560.0
15982.0	13281.0	237.0	false	14010.0
13343.0	10590.0	86.0	false	11273.0
17376.0	12703.0	99.0	false	12862.0
17673.0	11297.0	75.0	false	14783.0
17851.0	14969.0	259.0	true	12256.0
8693.0	11565.0	93.0	false	14457.0
9924.0	13312.0	456.0	false	10661.0
14515.0	14653.0	61.0	false	11150.0
14432.0	11713.0	347.0	false	14279.0
8843.0	10847.0	327.0	false	14364.0
17829.0	13441.0	400.0	false	12635.0
16045.0	10695.0	198.0	false	13663.0
10213.0	14669.0	140.0	false	10310.0
10752.0	13149.0	223.0	false	14605.0
8367.0	10694.0	479.0	false	11566.0
14425.0	11499.0	141.0	false	11834.0
16999.0	13300.0	461.0	true	14542.0
13125.0	12680.0	385.0	false	10043.0
15095.0	10313.0	180.0	false	12902.0
12546.0	13625.0	433.0	false	14180.0
16440.0	13651.0	428.0	false	14423.0
13046.0	14294.0	86.0	false	14164.0
13614.0	10064.0	131.0	false	12789.0
12128.0	13061.0	111.0	false	12042.0
13007.0	11847.0	250.0	false	13019.0
13798.0	14707.0	53.0	false	14561.0
9749.0	13973.0	290.0	false	10322.0
15743.0	10035.0	219.0	false	14116.0
14537.0	11825.0	393.0	false	12237.0
14966.0	14009.0	466.0	false	10838.0
16424.0	12523.0	203.0	false	11676.0
12745.0	11155.0	460.0	false	11523.0
13633.0	13767.0	265.0	true	13289.0
15669.0	12173.0	39.0	false	13918.0
12057.0	10873.0	441.0	false	13774.0
9357.0	12922.0	437.0	false	14537.0
15780.0	10046.0	245.0	false	10349.0
14704.0	11944.0	323.0	false	12950.0
13433.0	10438.0	231.0	true	11299.0
17003.0	14184.0	357.0	false	13403.0
10618.0	13620.0	285.0	false	13810.0
14678.0	13122.0	385.0	false	10997.0
16902.0	11789.0	216.0	true	12633.0
11781.0	13954.0	116.0	false	11201.0
11180.0	13566.0	423.0	false	14272.0
10990.0	14358.0	453.0	false	13227.0
8541.0	12198.0	328.0	false	12010.0
8460.0	13098.0	233.0	false	13499.0
9854.0	13283.0	197.0	false	13529.0
14353.0	13919.0	356.0	false	11512.0
12712.0	12469.0	399.0	false	12219.0
17546.0	13897.0	197.0	false	14502.0
8186.0	12265.0	312.0	false	12363.0
9144.0	13050.0	170.0	false	14708.0
15586.0	11631.0	291.0	true	10274.0
14616.0	11604.0	169.0	false	11095.0
13152.0	10804.0	463.0	false	10870.0
13603.0	13211.0	31.0	false	12237.0
10667.0	11136.0	70.0	false	13406.0
15325.0	10166.0	485.0	true	12957.0
8253.0	12221.0	56.0	true	12719.0
9450.0	14562.0	363.0	false	13912.0
14339.0	12214.0	361.0	true	11926.0
16578.0	12643.0	59.0	false	14561.0
12723.0	12740.0	36.0	false	13374.0
13313.0	10934.0	417.0	false	11612.0
14283.0	11759.0	151.0	true	10968.0
8710.0	10253.0	443.0	false	10145.0
14481.0	14587.0	262.0	false	14068.0
10038.0	14578.0	360.0	true	10595.0
12773.0	11869.0	479.0	false	10063.0
17581.0	10394.0	167.0	false	10770.0
10819.0	10712.0	321.0	false	11570.0
16071.0	13218.0	79.0	false	11320.0
13551.0	10121.0	292.0	false	14255.0
8251.0	10769.0	236.0	false	10593.0
15127.0	13163.0	89.0	false	13582.0
14972.0	10466.0	261.0	false	10355.0
13691.0	12918.0	155.0	false	12659.0
14815.0	14324.0	61.0	true	10081.0
13602.0	13798.0	250.0	false	12820.0
12531.0	13954.0	310.0	false	14938.0
16043.0	13043.0	383.0	true	12207.0
14494.0	14830.0	341.0	false	13085.0
15139.0	10614.0	104.0	true	13475.0
17715.0	13581.0	126.0	false	10847.0
9604.0	10166.0	211.0	false	12792.0
17531.0	10668.0	159.0	false	11317.0
17605.0	14090.0	106.0	false	14412.0
15156.0	10920.0	463.0	false	11512.0
12373.0	12763.0	175.0	false	12963.0
15370.0	12703.0	406.0	false	14135.0
15711.0	10936.0	107.0	false	12442.0
13158.0	13246.0	142.0	false	13553.0
10388.0	10577.0	123.0	false	13673.0
9534.0	12526.0	180.0	false	12270.0
17765.0	10542.0	495.0	false	10605.0
12004.0	13920.0	77.0	false	12632.0
11658.0	13322.0	332.0	true	12479.0
15733.0	13020.0	337.0	false	11833.0
8664.0	14501.0	497.0	false	10318.0
11218.0	11536.0	234.0	false	12195.0
10318.0	10910.0	443.0	false	14253.0
14625.0	10990.0	483.0	false	10439.0
15318.0	12485.0	240.0	false	11723.0
13745.0	12261.0	56.0	false	14807.0
13495.0	14164.0	478.0	false	11937.0
8764.0	10582.0	134.0	false	13997.0
8930.0	11585.0	361.0	false	11473.0
9836.0	13895.0	387.0	false	14167.0
13753.0	13196.0	128.0	false	13174.0
13695.0	12102.0	293.0	false	12446.0
16696.0	10983.0	41.0	false	14448.0
11991.0	11134.0	164.0	false	13870.0
13460.0	14652.0	390.0	false	14975.0
12148.0	13875.0	58.0	true	10805.0
15956.0	13394.0	414.0	false	11930.0
17103.0	12889.0	321.0	false	14090.0
14560.0	12653.0	446.0	false	14649.0
16965.0	11184.0	127.0	false	14478.0
17569.0	12260.0	136.0	false	11436.0
14450.0	14301.0	319.0	false	11099.0
15945.0	11530.0	238.0	false	13468.0
9908.0	11851.0	264.0	true	14897.0
16213.0	12934.0	202.0	false	10590.0
8153.0	10197.0	42.0	false	10492.0
9779.0	12610.0	320.0	false	11021.0
11435.0	12040.0	159.0	false	13705.0
8500.0	14707.0	160.0	false	10117.0
11500.0	10281.0	338.0	true	13695.0
13263.0	13551.0	86.0	false	10371.0
11701.0	10245.0	294.0	false	11359.0
14055.0	13888.0	475.0	false	10209.0
10726.0	13336.0	130.0	true	11750.0
15828.0	10269.0	131.0	false	14647.0
16801.0	11335.0	350.0	false	13840.0
17591.0	11822.0	40.0	false	12861.0
12677.0	11758.0	72.0	true	14171.0
10944.0	14110.0	463.0	false	10678.0
10725.0	14966.0	49.0	false	13754.0
14829.0	13990.0	332.0	false	14781.0
12724.0	12250.0	415.0	false	10971.0
9031.0	11751.0	463.0	false	11564.0
10409.0	13490.0	500.0	false	12871.0
17210.0	12623.0	59.0	false	10277.0
17609.0	10648.0	133.0	false	13284.0
9610.0	13506.0	214.0	false	10499.0
8178.0	12616.0	288.0	false	13655.0
17444.0	14486.0	151.0	false	14474.0
13747.0	14973.0	225.0	true	14150.0
9582.0	13408.0	243.0	false	14977.0
11427.0	10919.0	312.0	false	11536.0
11977.0	14747.0	85.0	false	10556.0
8638.0	14148.0	293.0	false	10410.0
16925.0	13605.0	475.0	true	14635.0
12795.0	11076.0	415.0	false	13786.0
16339.0	14505.0	333.0	false	13985.0
14311.0	14413.0	381.0	false	11774.0
11035.0	14947.0	450.0	false	12161.0
13131.0	12997.0	156.0	false	12074.0
10129.0	11821.0	467.0	false	13362.0
12968.0	11421.0	265.0	false	12401.0
17032.0	14114.0	209.0	false	13590.0
17668.0	10880.0	172.0	true	11220.0
10344.0	12951.0	419.0	false	12920.0
10669.0	14743.0	75.0	false	10151.0
16620.0	14912.0	53.0	false	14677.0
17247.0	14921.0	195.0	true	13752.0
12446.0	12723.0	178.0	true	12558.0
11901.0	14733.0	143.0	false	13528.0
9485.0	10491.0	471.0	false	12440.0
17066.0	12239.0	152.0	true	11066.0
10326.0	14599.0	99.0	false	14583.0
17209.0	13586.0	305.0	false	13966.0
17826.0	13932.0	169.0	false	13998.0
14900.0	11181.0	394.0	false	10969.0
11204.0	13315.0	128.0	false	14410.0
15638.0	10208.0	279.0	false	10144.0
12769.0	13406.0	163.0	false	12588.0
13249.0	11734.0	214.0	true	12954.0
14730.0	11689.0	287.0	true	13615.0
11622.0	13804.0	313.0	false	13991.0
14704.0	13306.0	295.0	false	14464.0
16792.0	10801.0	144.0	false	11582.0
11013.0	12311.0	273.0	false	11373.0
11430.0	14042.0	327.0	true	12605.0
17826.0	10452.0	77.0	false	12598.0
8030.0	12087.0	404.0	false	11792.0
16158.0	10461.0	227.0	false	14741.0
16597.0	11505.0	192.0	false	13558.0
13126.0	10251.0	445.0	false	12108.0
17000.0	11080.0	413.0	false	12275.0
16620.0	10039.0	233.0	false	14552.0
12791.0	12559.0	309.0	false	10748.0
12618.0	11764.0	383.0	false	12503.0
10091.0	10048.0	323.0	false	12074.0
8420.0	12125.0	337.0	false	10041.0
17324.0	11011.0	185.0	true	13099.0
15870.0	12958.0	167.0	true	12483.0
16079.0	13132.0	51.0	false	12345.0
11479.0	13420.0	430.0	false	11249.0
9599.0	11427.0	282.0	false	11062.0
16903.0	12857.0	488.0	true	12065.0
10768.0	10715.0	306.0	false	11814.0
16702.0	10099.0	349.0	false	13464.0
13827.0	14540.0	328.0	false	10334.0
11581.0	12833.0	421.0	false	14242.0
14470.0	13198.0	43.0	false	13648.0
10156.0	13082.0	137.0	false	10298.0
12725.0	12860.0	380.0	true	10960.0
10048.0	10369.0	477.0	false	11898.0
9401.0	12942.0	367.0	false	13149.0
17823.0	14582.0	297.0	false	10274.0
16704.0	12469.0	447.0	false	11655.0
14372.0	10292.0	408.0	false	10735.0
8106.0	10742.0	322.0	false	14311.0
10842.0	13065.0	187.0	false	13542.0
8585.0	14532.0	247.0	false	13736.0
10994.0	10112.0	141.0	false	10947.0
17788.0	13398.0	133.0	false	12775.0
9463.0	11292.0	389.0	false	10629.0
11934.0	12732.0	482.0	false	13096.0
16338.0	11364.0	203.0	true	13854.0
10572.0	10602.0	56.0	false	11362.0
15310.0	12827.0	326.0	false	14239.0
10312.0	12332.0	222.0	false	11207.0
11311.0	14416.0	482.0	false	13579.0
13122.0	14712.0	62.0	false	14568.0
8265.0	13091.0	75.0	false	14661.0
16584.0	12845.0	240.0	false	14120.0
13809.0	13038.0	175.0	false	14474.0
17270.0	10520.0	192.0	true	11440.0
17507.0	11551.0	386.0	false	13724.0
12221.0	10340.0	228.0	false	13802.0
15886.0	12217.0	53.0	false	14106.0
14131.0	11585.0	307.0	false	11915.0
15623.0	12017.0	278.0	false	10674.0
12182.0	12429.0	290.0	false	11939.0
12080.0	12793.0	497.0	false	14814.0
15163.0	14241.0	368.0	true	12550.0
9376.0	12512.0	418.0	false	11408.0
14100.0	12456.0	368.0	false	12629.0
13472.0	13779.0	480.0	false	11633.0
17364.0	12448.0	347.0	true	11761.0
10301.0	12255.0	424.0	false	10524.0
15650.0	12913.0	265.0	true	12965.0
14478.0	11973.0	454.0	false	14986.0
17158.0	13256.0	464.0	false	13890.0
17169.0	14114.0	123.0	false	12078.0
17605.0	14442.0	228.0	false	12869.0
11007.0	12107.0	463.0	false	14027.0
14867.0	13273.0	142.0	false	12583.0
8272.0	14814.0	299.0	false	14391.0
9526.0	14246.0	93.0	false	12055.0
10851.0	12816.0	107.0	false	12177.0
12074.0	11025.0	59.0	true	10722.0
16767.0	10643.0	386.0	false	11461.0
10263.0	12344.0	306.0	false	11552.0
10610.0	11845.0	190.0	false	13753.0
17542.0	11124.0	47.0	false	11315.0
9113.0	13519.0	86.0	false	11443.0
15374.0	11040.0	311.0	false	11989.0
12817.0	12693.0	73.0	false	13200.0
14839.0	11190.0	108.0	false	10749.0
17162.0	10923.0	126.0	false	12407.0
9826.0	10563.0	132.0	false	10165.0
9729.0	14789.0	213.0	false	12774.0
8182.0	14240.0	376.0	false	14144.0
15226.0	11116.0	488.0	false	14260.0
15623.0	10956.0	116.0	false	12896.0
16733.0	12444.0	100.0	false	11862.0
13528.0	14790.0	34.0	false	11076.0
11689.0	11380.0	137.0	false	12336.0
17409.0	13839.0	379.0	false	13168.0
16360.0	12435.0	322.0	true	12137.0
14929.0	11045.0	464.0	false	13595.0
17915.0	14410.0	31.0	false	10799.0
14841.0	13798.0	114.0	false	10010.0
8603.0	13907.0	187.0	false	12299.0
12465.0	14757.0	303.0	false	14556.0
17946.0	12166.0	463.0	false	13716.0
11436.0	10152.0	183.0	false	11119.0
12870.0	11076.0	489.0	false	13916.0
9813.0	12703.0	428.0	false	12866.0
8546.0	10573.0	144.0	false	14905.0
15417.0	13019.0	36.0	false	13623.0
13582.0	14789.0	247.0	false	13869.0
16382.0	13526.0	229.0	false	13292.0
8297.0	12086.0	357.0	true	14865.0
10312.0	14869.0	198.0	true	13649.0
12540.0	12893.0	310.0	false	13443.0
10714.0	12797.0	186.0	false	14690.0
15399.0	14797.0	287.0	false	13329.0
13293.0	13615.0	214.0	false	14725.0
12763.0	10413.0	316.0	false	12717.0
14374.0	12011.0	77.0	false	13748.0
15679.0	11043.0	500.0	true	11352.0
17796.0	11690.0	249.0	false	12511.0
10787.0	11673.0	335.0	false	14593.0
8705.0	14223.0	389.0	false	12218.0
13082.0	12738.0	480.0	true	11267.0
11713.0	14739.0	487.0	false	10255.0
16693.0	12029.0	330.0	true	10849.0
13312.0	14804.0	256.0	false	13431.0
9912.0	11130.0	282.0	false	13331.0
9417.0	12068.0	173.0	false	12364.0
15929.0	13124.0	344.0	false	11207.0
10202.0	11250.0	436.0	false	14496.0
16729.0	13376.0	316.0	true	11936.0
9099.0	11665.0	57.0	false	11261.0
17577.0	13015.0	123.0	false	11291.0
10444.0	13597.0	196.0	false	14749.0
10811.0	10450.0	352.0	false	13272.0
16265.0	10904.0	376.0	false	13967.0
12666.0	13918.0	115.0	false	11814.0
12599.0	12561.0	453.0	true	14796.0
10357.0	11130.0	205.0	false	14708.0
12289.0	10595.0	33.0	false	11943.0
9535.0	11416.0	417.0	false	10530.0
8198.0	13148.0	174.0	true	12129.0
9013.0	11166.0	362.0	false	13226.0
9741.0	11870.0	453.0	false	13992.0
15321.0	14069.0	189.0	false	13570.0
15075.0	10574.0	99.0	false	13199.0
9834.0	14757.0	32.0	false	11715.0
16304.0	10827.0	390.0	false	14289.0
8024.0	12516.0	371.0	true	13837.0
8549.0	11069.0	225.0	false	13283.0
11399.0	14532.0	497.0	false	10255.0
11387.0	13111.0	262.0	false	13592.0
17865.0	10178.0	406.0	true	12309.0
10228.0	11556.0	336.0	false	14840.0
13667.0	10172.0	394.0	false	13558.0
13520.0	14704.0	479.0	true	10853.0
12936.0	13326.0	222.0	false	11500.0
10770.0	14788.0	306.0	false	10021.0
10083.0	13213.0	440.0	false	14357.0
17668.0	13465.0	356.0	false	12722.0
15436.0	12714.0	89.0	false	10449.0
11980.0	13328.0	233.0	false	11123.0
11213.0	12967.0	277.0	false	10923.0
10654.0	13505.0	244.0	false	13798.0
17241.0	10782.0	459.0	true	13724.0
16590.0	11143.0	184.0	false	12135.0
17508.0	12444.0	328.0	false	14973.0
9580.0	14722.0	435.0	false	13031.0
13428.0	10884.0	74.0	false	12750.0
11735.0	10695.0	492.0	false	11395.0
8426.0	10276.0	454.0	true	10828.0
9489.0	11013.0	452.0	false	13201.0
9693.0	11491.0	477.0	false	11369.0
16326.0	14692.0	194.0	false	10133.0
11211.0	14155.0	402.0	false	11084.0
15473.0	10043.0	136.0	false	11857.0
15198.0	11227.0	482.0	false	11922.0
16956.0	12907.0	314.0	true	14229.0
17554.0	10203.0	438.0	true	12185.0
10446.0	11116.0	423.0	false	13587.0
12351.0	13758.0	125.0	false	14790.0
10116.0	11258.0	123.0	false	12092.0
9402.0	14664.0	173.0	false	14602.0
17240.0	11676.0	361.0	false	11892.0
10512.0	11556.0	194.0	false	10356.0
10805.0	14785.0	380.0	false	14862.0
13240.0	10821.0	449.0	false	14681.0
17682.0	14981.0	293.0	false	10863.0
14439.0	11682.0	409.0	false	13527.0
8227.0	13482.0	125.0	true	12565.0
17095.0	12516.0	463.0	false	12331.0
9239.0	11823.0	181.0	false	13387.0
17760.0	10174.0	252.0	false	14761.0
17279.0	13750.0	223.0	false	13673.0
17148.0	12475.0	403.0	false	10243.0
13842.0	13536.0	318.0	false	10314.0
8207.0	11195.0	452.0	false	14061.0
14035.0	13176.0	140.0	false	14590.0
9515.0	11587.0	489.0	false	13648.0
17878.0	10969.0	281.0	false	12926.0
9595.0	10292.0	90.0	false	12757.0
14290.0	12799.0	89.0	false	10466.0
13477.0	14284.0	154.0	false	14369.0
15370.0	10656.0	64.0	false	11743.0
10926.0	12355.0	424.0	false	12915.0
13972.0	12587.0	59.0	false	10304.0
11902.0	10728.0	233.0	true	14517.0
17623.0	10299.0	323.0	false	10916.0
10949.0	10056.0	101.0	false	14963.0
16566.0	10336.0	343.0	false	11462.0
14886.0	11060.0	176.0	false	14772.0
9117.0	12213.0	363.0	false	13515.0
12020.0	11962.0	90.0	false	14558.0
14771.0	12435.0	152.0	false	11525.0
16355.0	12249.0	171.0	false	11440.0
13859.0	11577.0	152.0	false	11021.0
11229.0	12300.0	321.0	false	11073.0
15503.0	13546.0	484.0	false	10357.0
14010.0	13664.0	413.0	false	14842.0
17024.0	14164.0	165.0	false	11577.0
11695.0	13826.0	497.0	false	12285.0
10388.0	14352.0	447.0	false	11842.0
15962.0	10696.0	132.0	false	11900.0
17420.0	13756.0	172.0	false	10806.0
17680.0	12597.0	217.0	false	13521.0
9028.0	13127.0	270.0	false	11928.0
15531.0	14932.0	201.0	true	14174.0
13578.0	12337.0	62.0	false	14880.0
16800.0	14082.0	290.0	false	11376.0
12616.0	12345.0	416.0	false	10131.0
9512.0	12447.0	336.0	false	11737.0
16502.0	11664.0	186.0	false	11771.0
14134.0	11652.0	202.0	true	13077.0
16099.0	13692.0	60.0	false	14111.0
12746.0	13138.0	483.0	false	11406.0
9516.0	14700.0	466.0	false	11212.0
14338.0	13968.0	59.0	false	11172.0
10636.0	11575.0	330.0	false	14923.0
10249.0	10479.0	155.0	true	11812.0
13495.0	12067.0	289.0	false	12327.0
15233.0	11754.0	338.0	false	12758.0
13236.0	12622.0	495.0	false	10979.0
16199.0	11063.0	470.0	false	11758.0
12949.0	10391.0	161.0	false	12986.0
11787.0	11588.0	471.0	false	13659.0
10830.0	10597.0	260.0	false	13554.0
15393.0	11627.0	101.0	false	10371.0
16226.0	10352.0	370.0	false	12713.0
11368.0	12370.0	405.0	false	14853.0
14450.0	10152.0	251.0	true	10865.0
10059.0	12916.0	335.0	false	12288.0
13470.0	11791.0	73.0	true	12187.0
9694.0	14391.0	360.0	true	13874.0
11081.0	12895.0	319.0	false	11975.0
10642.0	12774.0	255.0	false	14371.0
10526.0	13093.0	258.0	false	12525.0
9561.0	13278.0	237.0	true	12637.0
12644.0	14629.0	344.0	false	14211.0
14423.0	12232.0	376.0	false	14006.0
15668.0	11561.0	202.0	false	14324.0
14269.0	14728.0	447.0	false	10966.0
17922.0	14244.0	118.0	false	10924.0
8818.0	10893.0	145.0	false	12282.0
13138.0	12030.0	287.0	false	11551.0
11824.0	14463.0	386.0	false	13763.0
16179.0	14019.0	294.0	true	10536.0
17405.0	11083.0	145.0	false	14391.0
10106.0	13813.0	70.0	false	12676.0
14156.0	13456.0	255.0	false	13802.0
12636.0	10788.0	100.0	false	11436.0
11608.0	13692.0	416.0	false	12412.0
15344.0	10870.0	480.0	false	11877.0
9884.0	11308.0	63.0	true	11221.0
16653.0	14454.0	208.0	false	11228.0
15513.0	11334.0	312.0	true	13474.0
14914.0	11919.0	46.0	false	11445.0
14602.0	13025.0	61.0	false	13733.0
10021.0	11930.0	186.0	false	10718.0
8365.0	14021.0	280.0	false	11734.0
11540.0	12827.0	220.0	false	14475.0
13728.0	13716.0	263.0	false	12680.0
8939.0	10578.0	398.0	false	13956.0
11506.0	10419.0	392.0	false	13577.0
13834.0	10701.0	152.0	false	10211.0
9258.0	14729.0	327.0	false	13581.0
17172.0	10404.0	451.0	false	13263.0
8864.0	12960.0	74.0	false	13966.0
17527.0	10101.0	134.0	false	13817.0
10137.0	11308.0	58.0	false	12079.0
8527.0	13601.0	497.0	true	12945.0
11857.0	10343.0	53.0	false	13326.0
12049.0	12154.0	253.0	false	13991.0
16873.0	11860.0	212.0	false	11283.0
17269.0	12205.0	94.0	false	10635.0
16642.0	14159.0	130.0	false	13317.0
9970.0	10436.0	446.0	false	11334.0
8177.0	12437.0	134.0	false	11941.0
13218.0	12578.0	347.0	true	11304.0
17746.0	11218.0	222.0	false	12643.0
14806.0	11489.0	128.0	false	13311.0
17448.0	14410.0	90.0	false	14005.0
13732.0	10862.0	321.0	false	13006.0
12153.0	11745.0	161.0	false	14691.0
11997.0	10530.0	244.0	false	13674.0
12113.0	13745.0	63.0	false	10762.0
14205.0	11945.0	410.0	false	14915.0
16993.0	14157.0	68.0	true	11610.0
9357.0	11546.0	256.0	true	14075.0
11492.0	14373.0	391.0	false	14228.0
13746.0	14055.0	454.0	true	11254.0
9957.0	13787.0	257.0	false	10902.0
9841.0	11766.0	154.0	false	13510.0
13841.0	11066.0	144.0	true	14012.0
8904.0	12974.0	177.0	false	11928.0
13368.0	14844.0	332.0	false	12634.0
14981.0	11756.0	160.0	false	12041.0
8883.0	14624.0	59.0	false	10631.0
11783.0	13983.0	455.0	false	13154.0
17960.0	12842.0	426.0	false	11306.0
12123.0	13181.0	478.0	false	10192.0
17798.0	12292.0	187.0	false	13570.0
10270.0	10468.0	347.0	true	12412.0
16329.0	10174.0	51.0	false	13068.0
14594.0	10485.0	252.0	false	12120.0
10940.0	13431.0	200.0	false	11948.0
17684.0	10587.0	453.0	false	10572.0
8619.0	11979.0	310.0	false	12142.0
14298.0	12763.0	242.0	true	14497.0
10845.0	10518.0	417.0	false	13990.0
17611.0	12342.0	166.0	true	13010.0
11152.0	10668.0	500.0	false	13722.0
10935.0	10300.0	235.0	false	13728.0
9095.0	10945.0	68.0	false	12102.0
12370.0	12076.0	467.0	true	14920.0
9068.0	13075.0	217.0	true	10697.0
9904.0	14267.0	464.0	true	12142.0
13000.0	13934.0	380.0	false	13997.0
17284.0	11983.0	173.0	false	10674.0
13698.0	10419.0	119.0	false	13949.0
8954.0	14848.0	436.0	true	11804.0
13459.0	12680.0	120.0	false	12475.0
15002.0	13506.0	472.0	true	12770.0
12403.0	10665.0	182.0	false	11228.0
11227.0	12148.0	89.0	false	12460.0
8403.0	10351.0	255.0	false	12070.0
8229.0	11887.0	55.0	false	10219.0
10208.0	14908.0	438.0	false	14414.0
17641.0	12742.0	299.0	false	10495.0
10271.0	12272.0	105.0	false	13473.0
12367.0	13605.0	211.0	true	12335.0
14658.0	13961.0	355.0	false	11603.0
12756.0	10134.0	141.0	false	12361.0
11227.0	12965.0	338.0	true	11665.0
12587.0	11286.0	310.0	false	11407.0
15744.0	14159.0	358.0	true	11324.0
13860.0	14303.0	320.0	false	14887.0
12287.0	11359.0	159.0	false	12035.0
17371.0	11337.0	426.0	false	13882.0
14341.0	13895.0	60.0	false	11179.0
9794.0	10513.0	245.0	false	13464.0
16341.0	10382.0	324.0	false	13673.0
11670.0	12818.0	438.0	false	14522.0
9868.0	14703.0	98.0	false	11722.0
13069.0	14906.0	364.0	false	13154.0
16071.0	13711.0	52.0	true	13989.0
9993.0	12337.0	117.0	true	12720.0
13498.0	11245.0	41.0	false	12047.0
8704.0	14519.0	203.0	false	10245.0
10388.0	14543.0	482.0	false	10928.0
16529.0	11751.0	181.0	false	14638.0
16729.0	11419.0	496.0	false	14855.0
16997.0	11657.0	384.0	false	12760.0
13618.0	14590.0	253.0	false	13973.0
10578.0	14505.0	454.0	false	12802.0
17034.0	11686.0	236.0	false	12795.0
10909.0	12526.0	390.0	false	13456.0
8020.0	11322.0	180.0	false	14596.0
10659.0	11288.0	54.0	false	12548.0
15391.0	10678.0	118.0	true	12436.0
11209.0	12019.0	114.0	false	14640.0
17521.0	12218.0	242.0	true	10120.0
11944.0	12760.0	424.0	false	12750.0
10973.0	12793.0	372.0	false	12643.0
8001.0	13964.0	30.0	false	14107.0
15676.0	10507.0	196.0	false	11190.0
16871.0	11387.0	61.0	false	13696.0
13585.0	13906.0	129.0	false	11917.0
12536.0	11220.0	348.0	false	10576.0
9870.0	11446.0	379.0	false	10949.0
15623.0	13307.0	207.0	true	14639.0
9592.0	11928.0	58.0	false	11283.0
12341.0	12104.0	262.0	false	13965.0
9169.0	12154.0	427.0	false	14958.0
15562.0	10491.0	445.0	false	13171.0
12783.0	11720.0	431.0	false	12379.0
10257.0	14325.0	496.0	true	12899.0
9729.0	13327.0	488.0	false	14747.0
8327.0	13604.0	260.0	false	14992.0
12599.0	13283.0	491.0	true	10858.0
8609.0	12481.0	432.0	false	13892.0
8901.0	12796.0	112.0	false	12835.0
10520.0	12196.0	394.0	false	14093.0
16508.0	11639.0	262.0	false	10211.0
8352.0	12895.0	257.0	false	14391.0
8416.0	11627.0	162.0	false	10079.0
13691.0	14422.0	469.0	false	12594.0
14767.0	14009.0	164.0	false	14296.0
12736.0	12491.0	410.0	false	13732.0
11169.0	13248.0	430.0	false	14116.0
9321.0	10666.0	250.0	true	10682.0
12820.0	14914.0	305.0	false	13684.0
15647.0	11180.0	298.0	false	14990.0
11677.0	12510.0	447.0	false	10709.0
8490.0	10003.0	411.0	false	12844.0
13370.0	13797.0	353.0	false	12806.0
11920.0	12331.0	302.0	false	14419.0
12359.0	11930.0	463.0	false	10184.0
14939.0	10960.0	279.0	false	10472.0
10376.0	14512.0	68.0	false	11892.0
16149.0	13785.0	110.0	false	13871.0
9314.0	11564.0	438.0	false	12997.0
15226.0	11390.0	52.0	false	11723.0
10984.0	13164.0	397.0	false	12810.0
17817.0	12885.0	68.0	false	12240.0
16571.0	12215.0	428.0	false	11655.0
14346.0	13117.0	447.0	true	13732.0
9230.0	12556.0	241.0	false	11571.0
12158.0	10449.0	175.0	false	13981.0
